ano,valor,pais,codigo_pais,indicador,categoria
2018,48.6702102411693,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,48.9609956559925,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,46.1050875935238,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,52.3404005216526,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,60.7493785262136,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,55.0755160883541,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,55.0755160883541,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,74.3224695850101,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,82.5137647126717,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,76.6793001313966,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,87.528383299959,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,72.881704642054,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,77.107535101306,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,83.0810386236547,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,86.8437263258592,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,98.1354103896525,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,105.386908585995,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,91.3669510520251,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,97.960756878163,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,103.047226902883,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,94.7030316815297,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,99.180749158294,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,90.0846282601248,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,85.3502574058314,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,93.9095722862406,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,87.0444044109968,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,82.3562686214226,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,66.5466895183828,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,80.2638714731898,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,88.3864980757065,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,85.9480892526302,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,85.9480892526302,Seychelles,SC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,18.1348435554968,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,5.08434061716529,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,5.5408071957007,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,9.00393856342768,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,10.6636961923979,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,11.3953247112055,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,10.9142793443273,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,10.1237642537445,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,8.83088431386948,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,8.75413004978441,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,10.7355697776633,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,10.4348560925917,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,21.1046196332047,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,18.2995553161572,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,19.6631585092203,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,12.2804889386198,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,15.1514141432511,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,16.7433834140102,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,11.2388259485764,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,9.6941408328194,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,9.89004474332578,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,15.5513654294067,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,16.7851638614949,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,21.5245154992414,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,21.5245154992414,Sierra Leone,SL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,188.350890284751,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,182.894180709771,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,184.086118066532,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,202.586206389804,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,213.951695442646,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,225.159667736916,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,228.037617061062,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,212.779393731371,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,228.993770935119,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,190.844935011128,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,197.998960793027,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,203.327708649538,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,196.719612875759,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,195.077796338143,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,191.953535787505,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,178.384608499682,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,164.715213242112,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,171.841622708604,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,178.230504749801,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,176.300088650586,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,181.555081067383,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,183.010537162982,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,185.757032866998,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,174.300145120981,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,174.300145120981,Singapore,SG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,53.305266831721,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,57.2605092112671,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,57.0983859090013,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,62.7757965063135,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,69.3444966416003,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,72.6301406940614,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,81.2803496633307,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,83.3772425819148,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,80.2044674152301,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,68.0960564898296,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,77.0810820862371,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,84.6330521239054,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,90.908862673381,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,92.8790222418488,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,90.4400089861459,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,90.6938496191421,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,92.3116870095116,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,93.9524168738907,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,94.9268326476368,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,91.8440865121276,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,84.2983434485345,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,90.7009446016935,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,98.952236338947,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,91.9484611018321,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,91.9484611018321,Slovak Republic,SK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,50.4595684798996,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,52.2659847153184,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,52.9416529201899,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,51.4798131882271,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,55.4710149538959,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,60.2413029718392,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,65.2348404381098,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,68.1644475188117,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,66.6359175894349,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,57.962823638698,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,64.8408281230436,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,70.7829460940809,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,73.5453480307472,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,74.9589463655648,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,76.6524478122161,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,77.6641701406595,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,78.4365866675597,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,83.8819801621931,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,85.5686370516669,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,84.3570583498527,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,78.2717999916943,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,83.9773432516293,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,93.9826603175574,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,83.2510531969521,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,83.2510531969521,Slovenia,SI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,27.0997585640854,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,17.5350933200085,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,21.5157701826586,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,22.0,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,24.8793856518884,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,27.3000240211386,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,27.0640834575261,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,32.1479588000902,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,34.7315045719036,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,29.1563925533226,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,35.1511804500897,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,50.1519158619841,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,49.911098365357,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,45.9323315477268,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,42.3367816208643,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,40.3605204942183,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,39.7285761190763,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,38.6791801808019,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,42.1262386063781,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,36.4969019192988,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,27.9384956804312,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,27.1748908261232,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,26.2867431210615,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,26.2867431210615,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,26.2867431210615,Solomon Islands,SB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,26.2867431210615,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,26.2867431210615,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,26.2867431210615,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,26.2867431210615,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,26.2867431210615,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,26.2867431210615,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,26.2867431210615,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,26.2867431210615,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,26.2867431210615,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,26.2867431210615,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,26.2867431210615,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,26.2867431210615,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,19.5524000375011,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,18.6178689226979,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,19.1628937165347,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,16.8715688859635,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,16.1359578906937,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,13.0465010247131,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,14.2123377080212,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,13.0675548124045,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,13.6525990610464,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,16.1535261662293,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,17.6819185644467,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,19.7336576333817,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,19.7336576333817,Somalia,SO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,24.4043033106919,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,26.3566606345688,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,28.4311672176802,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,23.9152733614034,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,22.7575187856654,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,23.5997644915436,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,26.098249881712,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,27.958964394702,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,32.2546736710677,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,24.9827464883237,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,25.7834176267221,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,27.6981484703752,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,27.1391491937679,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,28.379280320361,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,29.0006193033471,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,27.7136384124829,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,28.1560881698955,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,27.3400757812216,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,27.4970371508423,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,27.2021294051151,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,27.5759141603963,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,31.1035988061883,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,33.3714495540545,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,32.7545268670556,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,32.7545268670556,South Africa,ZA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,32.7545268670556,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,32.7545268670556,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,32.7545268670556,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,32.7545268670556,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,32.7545268670556,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,32.7545268670556,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,32.7545268670556,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,32.7545268670556,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,66.0270601078604,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,60.3143141293906,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,61.4344828173072,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,66.0761203752424,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,42.8320523585268,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,9.74075785850552,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,38.3916172930278,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,36.6513492804707,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,36.6513492804707,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,36.6513492804707,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,36.6513492804707,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,36.6513492804707,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,36.6513492804707,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,36.6513492804707,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,36.6513492804707,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,36.6513492804707,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,36.6513492804707,South Sudan,SS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,28.5889225704133,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,27.8768485415674,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,26.5642672698948,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,25.6155917093049,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,25.3882582473993,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,24.940578932511,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,25.183486968843,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,25.9230971257706,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,25.5478087649402,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,22.9853959496361,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,25.8278133398939,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,29.3884101095734,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,31.2997362842724,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,32.7554570166099,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,33.2193399291014,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,33.2986849561039,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,33.5770329849408,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,34.9003952055684,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,34.874813986254,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,34.6755629292261,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,30.4810248544563,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,33.7570843255301,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,39.7551303881907,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,38.0592582111746,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,38.0592582111746,Spain,ES,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,39.015700886425,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,37.3311884768914,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,34.9133301978336,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,34.6535028324228,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,35.3309027324412,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,32.3368729874893,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,30.1285270937972,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,29.1149996870361,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,24.8414870988205,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,21.328366243783,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,21.089202506592336,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,20.850038769401667,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,20.610875032211,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,20.371711295020333,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,20.132547557829668,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,19.893383820639,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,19.8240360429774,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,20.2242000365558,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,21.4462486139875,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,21.8235328944217,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,15.4576424491127,Sri Lanka,LK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
