ISO3_Code,year,GrossCapitalFormation,GrossSavings,ImportsGDP,IndustryValueAdded,InflationCPI,InflationDeflator,HighTechManufacturing,RevenueExclGrants,ShortTermDebt,TotalDebtService,TotalReserves,AgricultureValueAdded,CentralGovDebt,ExpenseGDP,ExportsGDP,ExternalDebtStocks,GDPcurrentUSD,GDPgrowth,GDPperCapita,GDPperCapitaGrowth,Country_ID,Country,Region,Income_Level,Lending_Type,Capital,Latitude,Longitude,Continent,Decade,century,leap_year,decade_pos
PER,1997,23.7894193215196,18.2567579801323,18.9922855943966,29.3515380394435,8.56218948953653,7.28313112865612,15.4698665123873,18.6400697201511,57.7598511139674,39.2716450000251,11305742353.6552,8.04815854878797,49.75351541706048,16.6254155772893,14.4772602562861,52.5119573585364,58147522522.5225,6.47682442079709,2300.67200774461,4.52636436123332,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,,,,
PER,1998,23.2049499956946,17.7514260858085,19.2501199365259,28.4747764260145,7.24782175213469,5.37109035742958,15.4698665147702,18.7615784876927,63.2926617522504,27.2934013989728,9882068017.27313,8.37833515800869,47.84084232001277,16.9243354286347,13.7029018488677,56.044866866491,55501467877.381,-0.391537555833821,2156.39377651613,-2.18705299448793,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,,,,
PER,1999,20.6612543344774,18.3962325335462,17.8088885487375,28.6013693710666,3.46965996293019,2.9345454117468,14.8543735029306,17.6988561100678,50.5172813848581,31.5287108192868,9049757351.68977,8.26450173379097,45.92816922296506,17.8181315090752,15.3968880071118,59.5346640984021,50187324567.883,1.49491064308833,1916.53397367908,-0.243054508218478,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,,,,
PER,2000,19.6279847605546,17.3193794611689,18.7696584415009,29.0341336995526,3.75733833344474,3.5247200388048,14.854373496651,17.9469941966066,45.277566052535,28.9079853281144,8675891763.57695,8.06937491693616,44.01549612591735,18.4212887077482,16.7683737208169,57.0026235419152,51744749133.213,2.69437139806912,1945.41338451698,1.10433498225969,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2000.0,20.0,True,0.0
PER,2001,18.1595051690983,16.6647975093251,18.4630219090874,29.0351564426085,1.97709878502053,0.455248302902049,14.5422387850735,17.2308754321278,33.5611848498181,24.9965824276434,8980104804.36401,7.89362669632438,42.10282302886964,18.2439858212758,16.6013795219337,54.165461935894,52030158775.4055,0.617892325624297,1929.57273038846,-0.748837166204879,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2000.0,21.0,False,1.0
PER,2002,17.9681458916088,16.951753375854,17.9743734787821,29.4440321551084,0.193135003853722,0.109017023785512,14.0864909643685,16.7609281180751,26.6329316958757,37.1788138698092,9721160042.62848,7.52396323647705,40.190149931821935,17.6134329055327,17.2748078529874,53.0849788812544,54777553515.0809,5.45352893818767,2007.37019626753,4.20293608263907,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2000.0,21.0,False,2.0
PER,2003,17.5102893749052,16.8011088028699,18.6099433778513,29.8893494570244,2.25937753363072,1.80372466534129,13.6446747324557,17.2802771891532,24.6529418760032,23.7839879283089,10241971443.4071,7.31291934402482,38.27747683477423,17.7708378805601,19.0146669472489,53.1443427021015,58731030121.8671,4.16502313666112,2129.44114197634,3.06117676528694,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2000.0,21.0,False,3.0
PER,2004,16.8556825410753,17.8372556948338,19.0238445170772,32.6500976155483,3.66247320092233,6.27903857710506,12.8846090300348,17.2039835918135,21.8884677997103,18.7226147815388,12664710327.2194,6.93443306205717,36.36480373772652,17.3833715752298,22.91223375085,50.0708520347505,66768703497.5687,4.95820320611745,2397.25147277714,3.93432882456604,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2000.0,21.0,True,4.0
PER,2005,17.2838176822241,19.7420734267914,20.5085563651301,34.3566674243965,1.61630193862544,3.50372240049859,12.9267813325476,18.39385201935,22.663615944822,30.3651069939318,14171339683.0385,6.85426462318893,34.45213064067881,18.0201336794962,26.8487611117093,41.3727350377722,76060606060.6061,6.28506032509601,2706.66947297608,5.34332345958555,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2000.0,21.0,False,5.0
PER,2006,19.6506023681318,23.3266563655984,21.2484195803232,37.4577549944707,2.00225801248819,7.65624807889682,13.5282307257919,19.9437932035762,17.2689246868492,13.1482838269029,17442093800.3961,6.60348433016044,32.5394575436311,17.0776767262438,30.536636453521,35.9534061055932,88643193061.748,7.5288990440594,3129.55996496982,6.68113849738523,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2000.0,21.0,False,6.0
PER,2007,22.0323873215866,24.1164184752208,24.165996753135,37.6989799588981,1.77998644680372,1.49067595453904,14.3693024037224,20.9707094083826,19.1967633185169,27.8674343062574,27786002524.9928,6.70580838491928,28.5288183926826,18.1434002111455,31.5221165305465,34.1961375238097,102170981144.136,8.5183877690955,3581.0893081917,7.73406209571857,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2000.0,21.0,False,7.0
PER,2008,26.178345935433,22.7511768658313,28.7061371800215,36.3269344719167,5.78587598206755,1.10327629202855,14.1982909958184,21.151426477947,17.3500857668765,14.5601110941876,31241123023.427,7.16094114578461,26.076322347553,17.8236305892688,29.7276302098838,30.9320299079422,120550599815.441,9.1265683014642,4197.58444634142,8.4109066563893,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2000.0,21.0,True,8.0
PER,2009,19.9786779797935,20.9204419173752,21.669876876324,33.551682543695,2.936231535967,2.06369833440615,13.5392173056922,18.9616655245849,14.4000031750474,13.425657222691,33225062118.6704,7.40390665571257,26.4008658753596,18.4835822470063,26.4420527390278,32.9985559972393,120822986521.479,1.0958236592427,4181.18755462253,0.473893281807491,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2000.0,21.0,False,9.0
PER,2010,23.7605090406542,22.4461433705974,23.8466447848286,35.7720066029406,1.52832059732901,5.71072859407522,12.8743488936116,20.286038761212,14.4586233404696,16.64700102082,44214818032.5469,6.82799723597835,23.6817913396941,17.8223398948007,27.8261641521747,30.8386747274741,147527631520.729,8.33245910749577,5072.11494019615,7.6277436246787,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2010.0,21.0,False,0.0
PER,2011,24.200875596397,23.7001028548684,25.4855205274718,37.2361002771383,3.36931095333853,6.7457871247569,12.1176928599253,20.8025617676613,12.931089508282,7.86987484379583,48913125192.9625,7.10011013658205,20.7202165724133,17.6278849212839,30.5027597563889,28.2946982865762,171761737046.585,6.32719240161117,5861.35793645245,5.53595626254707,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2010.0,21.0,False,1.0
PER,2012,24.6060563122502,22.8658684673037,25.1702808921321,35.5335533553355,3.61121294940163,1.20258494022738,13.4641346671758,21.5132965845721,13.9364060022171,12.32283016699,64155414233.6095,6.72523424077649,19.2166594587652,17.9177884982323,27.4496143710972,34.14014373807,192650021648.583,6.13972470560435,6519.37852981527,5.25513020005759,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2010.0,21.0,True,2.0
PER,2013,25.5741818690255,22.4797958962841,24.9788430262935,33.8594367461678,2.76789666082002,1.05723435149577,13.6731421753235,21.5492040891251,9.80739346235574,15.126708881888,65766057258.3036,6.66831016491401,18.3944203835345,18.9583513319003,24.8082994208508,33.3041875254961,201175543571.392,5.85251821084928,6746.80025696601,4.90271487934022,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2010.0,21.0,False,3.0
PER,2014,24.6661205071214,21.2114971786903,24.2461507154749,31.701403934103,3.41194579807465,2.43244108501779,14.5747461546195,21.8296907288523,11.1594564657329,11.9317309750631,62529703139.4597,6.80424741378252,19.56538960172,20.5114219115948,22.6069703758151,35.4246138507104,200786250582.943,2.38215737180541,6667.13410360861,1.36938882425959,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2010.0,21.0,False,4.0
PER,2015,24.3051143583227,20.6281952494696,23.875443403219,30.3378798708175,3.39809194746308,2.69052090074331,14.6765542316138,19.679565807863,11.4858750059279,13.4032779134204,61594854517.8208,7.04564405972046,22.865554469277,20.5675823700928,21.2873252858958,36.6528979590692,189802976285.619,3.25224477218451,6231.71150338894,2.09361990664132,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2010.0,21.0,False,5.0
PER,2016,22.0213133889585,20.3742344796755,22.7885274554247,30.5565505783828,3.55717663556279,3.08088269037734,15.323112525311,18.2765652206734,12.5637698699158,17.6452573191361,61801163825.775,6.93503461650105,23.7062564342415,19.1880269352898,22.6003137409908,37.8452478614812,191898104390.379,3.95331871520767,6217.03599995447,2.57623039728159,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2010.0,21.0,True,6.0
PER,2017,20.7118137063238,20.5906162593756,22.7936783872998,31.2978841231473,2.99490045809443,3.61565826105974,14.4523633429705,17.8234033989894,13.6240970780513,20.8487244114146,63819289822.9382,6.77975956010925,24.7483395120072,20.1502784685185,24.7198719746973,33.5835101044947,211007984080.911,2.51883544233135,6736.16693725487,1.01943141648242,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2010.0,21.0,False,7.0
PER,2018,21.3111751422932,20.4008717354522,23.4392854994888,31.6240835005495,1.50915423024742,2.27741531762133,14.3113666794682,19.0379642707319,16.5718316301864,12.6984986160233,60333192028.0169,6.88584285144097,25.7290009576063,19.8892517491084,25.1921846722472,31.551808143322,222597009739.235,3.969351341365,6978.49121548627,2.1018453903506,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2010.0,21.0,False,8.0
PER,2019,20.8336395514866,20.7128077999673,22.9044179405342,30.4491957836385,2.25212191358027,1.87221626775495,14.1364518435298,19.5290026661565,12.5170968527575,11.7170005101263,68440494635.2458,6.85303103477238,26.5266050304096,20.6619118591877,24.0390874349068,29.1916033200847,228346006003.648,2.24063176875049,7037.00803692604,0.502286291227506,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2010.0,21.0,False,9.0
PER,2020,18.1912588877919,19.8801041445972,21.2345240547509,30.3192857092121,2.00241205759292,3.71917119669504,13.4578207957062,18.0501223065786,13.7187957679028,13.511931653047,74961659711.1288,7.7158463734968,34.7649150438361,26.9065402747666,23.0114431429931,37.5149975690057,201409694755.934,-10.9333065010382,6133.32552410183,-11.989123385761,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2020.0,21.0,True,0.0
PER,2021,22.333500307384,20.1806483581396,26.1288963774221,35.7353309501582,4.27166381536798,10.0831018285055,12.9149136266891,20.6748661939378,13.0863969439372,7.72087030212781,78589897922.7032,7.12151916027232,35.2452537131848,22.8441909229558,29.1453585008766,41.5649179592838,226354278280.885,13.3552295093079,6826.9720069846,12.2704158286165,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,2020.0,21.0,False,1.0
PHL,1990,23.3317105849887,22.4397324368827,23.5291431442704,38.1686200962155,12.1773522064946,12.956838354491,24.5443984944937,14.184102561312,217.423151221144,27.5548707184526,2036231453.24437,19.1598428879723,45.0076745112999,14.7071985556123,19.3932131437876,61.4493906243295,50508286641.5746,3.08267252855887,803.572588255813,0.476020888521106,154,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,14.5515,121.035,Asia,,,,
PHL,1991,19.7170925076743,20.9940259165043,23.2547826003992,37.6612038230074,19.2614585266282,16.3951196436515,28.5939728566806,14.99855040542,111.450677188735,23.496064371154,4436166962.74299,18.3384614659452,43.5879493136021,14.0269823956229,20.9651411756089,63.0007122391573,51784144942.727,-0.436390080533428,804.323330530547,-2.7987132409376,154,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,14.5515,121.035,Asia,,,,
PHL,1992,20.7483312409355,20.7100674276883,24.2114781886729,36.457788449387,8.65100357865265,7.88186381097083,29.7211827529441,15.4841555701881,98.5111123516537,24.8514792569713,5335691450.96732,19.1073217284293,46.269790365795,14.2069780574693,20.7796645414886,54.4500067646635,60422328242.1803,0.417629066097945,916.515694532029,-1.93397839592187,154,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,14.5515,121.035,Asia,,,,
PHL,1993,23.1855368033691,20.3512734374584,28.1619125520064,36.2988102122084,6.71631104109973,6.80962198656768,29.0102277270485,15.2861275549155,84.850413487802,26.069078527978,5933972261.34181,18.9079534983303,58.8331979479565,13.941993015175,22.3031303689154,57.4048242064896,62036529147.1831,2.181889985613,918.642953796961,-0.245903974024316,154,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,14.5515,121.035,Asia,,,,
PHL,1994,23.3114526483211,22.4209070619903,28.4508379453015,36.1637124850043,10.3864734299517,10.0602305107947,27.9538998867369,15.8078305189858,79.9847032533073,19.34423811634,7146366451.96736,19.2600358538901,49.4185114622984,14.19375765314174,24.075665857016,53.6591815600724,73159336915.2718,4.37366591819077,1059.9838951587,2.12244103611494,154,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,14.5515,121.035,Asia,,,,
PHL,1995,21.7942950820214,21.9351325155766,31.3845163136131,35.6645999425623,6.83199610989534,7.64230385497558,29.0174176481949,15.5014936866218,67.8458423103381,16.3212437426207,7780874730.47056,18.9251458784336,53.471178145145,14.445522291108484,25.9460416626648,45.2674540124483,84644328727.4825,4.62522511739661,1199.84171414993,2.3606395486743,154,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,14.5515,121.035,Asia,,,,
PHL,1996,23.2823367017063,22.4067471448509,34.9685821777115,35.6640292877993,7.4761037778791,7.68896547846228,29.9861632456069,16.2906301539936,67.6767441039762,13.5802531429366,11775610818.0325,18.0136454030734,46.5576634189528,14.697286929075227,28.8867213731659,44.9231480432396,94648084429.0341,5.8603478716379,1311.09249403865,3.44957899709138,154,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,14.5515,121.035,Asia,,,,
PHL,1997,24.0644880296074,23.9122337867866,42.1425001813547,35.660668266115,5.59025939650601,6.25981575579399,31.7297420181726,16.6106993569076,134.865693258877,9.47580642240393,8744996384.9303,16.4491020670556,48.6978483259554,14.949051567041971,35.0861457359116,51.3207229650644,94106317565.0846,5.18641167406165,1273.27604875636,2.74055980419841,154,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,14.5515,121.035,Asia,,,,
PHL,1998,19.9889156434332,29.6191580479745,42.2703331195996,34.8831650767205,9.23493432267121,10.4056703614173,32.7086714472103,15.1138683930375,54.0439490501793,10.9513408944325,10837475985.6313,14.7466733129599,58.2805829140392,15.200816205008714,37.8068683988215,63.1272199943038,74492416329.9142,-0.514090599541888,982.865943728564,-2.98474954559696,154,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,14.5515,121.035,Asia,,,,
PHL,1999,16.2006540383433,35.9678010817108,38.7503349766746,33.5507082480636,5.93904901780808,6.33463973024264,37.3159555387967,14.1602585110215,32.8424947640139,22.4377787685347,15068981177.4675,15.1943554182619,52.8348897149163,15.452580842975458,38.4111587355426,60.2148759291196,85640171045.1254,3.34645118398267,1101.43515975318,0.738331283023413,154,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,14.5515,121.035,Asia,,,,
PHL,2000,15.6843641808609,33.3916741292533,41.8091492970411,34.9752844865482,3.9771250324928,5.81693355937276,38.1344509566372,13.9834791422508,36.4533263682959,22.9442112838913,15074070180.8192,13.9410943909385,58.5984332029896,15.7043454809422,43.3442192873228,63.8299043618819,83669788254.7279,4.38250483347254,1050.79272954492,1.92827954905808,154,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,14.5515,121.035,Asia,2000.0,20.0,True,0.0
PHL,2001,18.9451758766766,34.6236833401699,43.7448871162984,34.8976152580491,5.34550195567142,5.61886226576264,40.229319535496,14.1837329867608,38.258266979698,33.4824808607993,15682884964.9252,13.302809302832,59.2614955783056,16.3761597643013,41.1555015074547,67.5173431225323,78921234457.5487,3.04923150985866,969.530611744453,0.800810539451106,154,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,14.5515,121.035,Asia,2000.0,21.0,False,1.0
PHL,2002,20.4591371369749,35.2688442852804,43.83912414975,34.78343526285,2.72277227722765,4.23109181372058,41.1068137682098,13.3140568189552,34.0603188696705,33.6221303344316,16321045088.483,13.4484134145704,64.715074553291,16.2398182535247,40.0056799440289,65.0272072828415,84307345887.543,3.71625500158383,1014.90879320106,1.63440956717702,154,Philippines,East Asia & Pacific,Lower middle income,IBRD,Manila,14.5515,121.035,Asia,2000.0,21.0,False,2.0
