ano,valor,pais,codigo_pais,indicador,categoria
2022,25.8375110626221,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,24.5144329071045,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,23.6204929351807,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,22.8600006103516,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,21.8899993896484,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,20.6800003051758,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,19.6399993896484,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,18.9200000762939,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,18.0599994659424,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,14.7576360702515,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,13.7725563049316,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,18.5699996948242,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,0.0,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,26.0893592834473,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,26.5943374633789,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,23.6385955810547,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,21.5100002288818,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,20.6114616394043,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,20.6800003051758,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,19.6399993896484,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,18.8099994659424,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,18.2199993133545,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Slovenia,SI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,12.8985767364502,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Solomon Islands,SB,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,4.26999998092651,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Somalia,SO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,12.2000169754028,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,11.4343910217285,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,12.960000038147,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,7.68192005157471,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,8.02000045776367,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,11.1089563369751,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,8.25,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,8.25026321411133,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,6.07000017166138,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,6.03802108764648,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,5.95415067672729,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,5.18007898330688,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,4.83927631378174,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,South Africa,ZA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,3.76999998092651,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,South Sudan,SS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,24.706615447998,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,24.6002025604248,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,23.5799999237061,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,23.0202732086182,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,21.9400005340576,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,21.4282608032227,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,20.9400005340576,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,20.4723052978516,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,20.375280380249,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,0.568471610546112,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,0.582100212574005,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,0.565749108791351,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,0.506335854530334,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Spain,ES,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,0.911603033542633,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,0.75661712884903,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,0.692696988582611,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,0.746383011341095,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,0.684106409549713,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,0.665928065776825,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,0.797130823135376,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,0.851821422576904,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,0.665698349475861,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,0.791153967380524,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,0.471192836761475,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,0.457679927349091,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,14.1099996566772,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,13.8800001144409,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,13.6999998092651,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Sri Lanka,LK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,St. Kitts and Nevis,KN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,St. Lucia,LC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,St. Martin (French part),MF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,9.34699058532715,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,9.64025688171387,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Sudan,SD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Suriname,SR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Suriname,SR,SE.TER.CUAT.BA.ZS,"Education , Gender"
